Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
single family home,landscape none,attached garage|combined garage|2 cars,forced air,ut,herriman,84096,by agent,jordan,true,4,2018,6649 W Indigo Dr #601|Herriman|UT|84096,0.16,3547,False,2137771,40317108,2019-03-29T16:15:40Z,430000,not specified,not specified,central air,2.5,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1587284
single family home,landscape full,attached garage|combined garage|driveway|3 cars,forced air,ut,heber city,84032,by owner,wasatch,true,15,2014,2717 E Water Wheel Ct|Heber City|UT|84032,0.19,4464,False,178496,40317107,2019-03-29T16:15:37Z,595000,select basic,clapboardmasonite|other,central air,4.5,6,active,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|other|range,not specified
manufactured,landscape full,carport|2 cars,forced air,ut,murray,84107,by owner,murray city,false,5,2018,4450 S Pan American Dr # 213|Murray|UT|84107,0,1152,False,3516544,40317106,2019-03-29T16:13:15Z,118900,select basic,not specified,central air,2,3,active,deck|patio covered|sprinklers automatic,carpet|linoleum,not specified,microwave|range|refrigerator|washer,not specified
townhouse/condo,not applicable,carport|street parking|1 cars,forced air,ut,orem,84057,by agent,alpine,true,15,1987,870 N 160 W # 3|Orem|UT|84057,0.01,745,False,2885184,40317105,2019-03-29T16:09:58Z,165000,not specified,aluminumvinyl|brick,central air,1,2,active,patio uncovered,carpet|laminate|tile,shelfcrawl space,dryer|microwave|range|refrigerator|washer,1589764
single family home,landscape full,carport|driveway|other|street parking|2 cars,forced air,ut,sandy,84092,by agent,canyons,true,6,1979,11566 S Player Rd|Sandy|UT|84092,0.28,4084,False,821026,40317104,2019-03-29T16:04:24Z,450000,not specified,not specified,central air,4,5,active,not specified,not specified,not specified,not specified,1587932
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,farr west,84404,by agent,weber,false,23,2018,1027 N 1200 W|Farr West|UT|84404,0.3,2395,False,2566824,40273019,2018-09-07T11:52:52Z,364900,not specified,aluminumvinyl|clapboardmasonite|stucco,central air,2.5,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1548590
single family home,fenced full|landscape full,attached garage|combined garage|detached garage|driveway|other|street parking|2 cars|3 cars|5 cars,forced air,ut,kaysville,84037,by agent,davis,true,35,2005,2213 W 600 N|Kaysville|UT|84037,0.53,4260,False,3073023,40311386,2019-03-04T06:09:23Z,659900,not specified,brick|stucco,central air,3.5,6,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|other|tile,full finished,microwave|other|range|refrigerator,1584098
single family home,fenced full,driveway,forced air,ut,west jordan,84081,by agent,jordan,true,19,1981,6501 S Begonia Dr|West Jordan|UT|84081,0.17,952,False,2923858,40316497,2019-03-27T15:24:03Z,229900,not specified,aluminumvinyl|brick,central air,1,2,active,not specified,carpet|laminate|tile,not specified,microwave|range,1589007
single family home,landscape full,carport|driveway|other|2 cars,forced air,ut,harrisville,84404,by agent,weber,true,6,1999,127 W Heather Circle|Harrisville|UT|84404,0.38,1356,False,821026,40317103,2019-03-29T16:00:21Z,289900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1236548
single family home,fenced partial|landscape full,attached garage|combined garage|4 cars,forced air,ut,salt lake city,84124,by agent,not specified,true,1,1964,3629 E Aurora Cir|Salt Lake City|UT|84124,0.28,2915,False,3320901,40317102,2019-03-29T16:00:07Z,679900,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,na
single family home,landscape full,carport|other|3 cars,forced air,ut,millcreek,84106,by agent,salt lake city,true,6,1952,3381 S 900 E|Millcreek|UT|84106,0.18,1857,False,821026,40317101,2019-03-29T15:55:59Z,374900,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1583882
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,south jordan,84095,by agent,not specified,true,1,2002,2972 W Current Creek Dr|South Jordan|UT|84095,29,4884,False,3320901,40317100,2019-03-29T15:55:03Z,688000,not specified,not specified,central air,4.5,7,active,not specified,not specified,not specified,not specified,na
single family home,fenced full|landscape none,attached garage|combined garage|4 cars,forced air,ut,elk ridge,84651,by agent,nebo,true,20,2017,115 E Armstrong Dr|Elk Ridge|UT|84651,0.36,3332,False,1959122,40317099,2019-03-29T15:53:44Z,437500,not specified,other,central air,2,3,active,walkin closet,laminate,full unfinished,microwave|range,1589927
manufactured,not applicable,other,other,ut,salt lake city,84116,by agent,not specified,false,10,2016,248 N Fall St|Salt Lake City|UT|84116,0,1213,False,2018111,40317098,2019-03-29T15:53:32Z,55000,not specified,not specified,central air,2,2,active,not specified,not specified,not specified,not specified,1578753
single family home,landscape full,carport|other|2 cars,forced air,ut,provo,84601,by agent,provo city,true,6,2006,1032 W 690 S|Provo|UT|84601,0.22,3185,False,821026,40317097,2019-03-29T15:52:36Z,399900,not specified,not specified,central air,5,7,active,not specified,not specified,not specified,not specified,1557540
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,lindon,84043,by agent,alpine,true,25,2007,129 S 140 W|Lindon|UT|84043,0.49,5352,False,65867,40310211,2019-03-29T15:48:45Z,680000,not specified,clapboardmasonite,central air,4,6,active,fireplace gas|patio uncovered|walkin closet,carpet|hardwood|tile,full partially finished,other|range,1565307
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,not specified,false,10,2018,6179 W Birch Run Rd|South Jordan|UT|84009,0.02,1337,False,2018111,40317096,2019-03-29T15:48:15Z,259900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1581351
townhouse/condo,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,ut,west valley city,84120,by agent,granite,true,8,2000,4118 W Valley Haven Ct|West Valley City|UT|84120,0.11,1364,False,970728,40315553,2019-03-22T20:46:10Z,245900,not specified,brick|stucco,central air,2.5,3,active,patio uncovered|sprinklers automatic,not specified,not specified,microwave|range,1588215
single family home,landscape full,attached garage|combined garage|3 cars,forced air,ut,hyde park,84318,by agent,cache,true,13,2018,977 E Juniper Cir|Hyde Park|UT|84318,0.35,3565,False,178800,40313858,2019-03-15T11:05:43Z,439999,not specified,aluminumvinyl|other,central air,2.5,3,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate,full unfinished,microwave|range|refrigerator,1586496
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,providence,84332,by agent,cache,false,3,2019,85 S 437 W #14|Providence|UT|84332,0,1505,False,2566824,40307343,2019-02-12T16:54:52Z,244000,not specified,clapboardmasonite|stucco,central air,2.5,3,active,pool|walkin closet,carpet|laminate,not specified,microwave|range,1579415
single family home,landscape full,carport|driveway|other|street parking|3 cars,forced air,ut,west jordan,84088,by agent,jordan,true,6,1995,8898 S 2240 W|West Jordan|UT|84088,0.33,3820,False,821026,40317095,2019-03-29T15:45:24Z,489900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1587906
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,eden,84310,by agent,not specified,false,10,2003,3631 N Huntsman Path #C104|Eden|UT|84310,0.08,2740,False,2018111,40317094,2019-03-29T15:44:23Z,485000,not specified,not specified,central air,4,4,active,not specified,not specified,not specified,not specified,1581358
townhouse/condo,landscape full,carport|other|1 cars,forced air,ut,ogden,84403,by agent,ogden city,true,6,1985,1715 E Darling St #1|Ogden|UT|84403,0.08,4944,False,821026,40317093,2019-03-29T15:40:31Z,349000,not specified,not specified,central air,4,4,active,not specified,not specified,not specified,not specified,1582214
single family home,not applicable,attached garage|combined garage|2 cars,other,ut,salt lake city,84105,by agent,not specified,false,1,1925,1341 E. Sherman Ave.|Salt Lake City|UT|84105,0.13,1952,False,2018111,40317092,2019-03-29T15:40:24Z,750000,not specified,not specified,other,2,4,active,not specified,not specified,not specified,not specified,1589067
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,other,ut,heber city,84032,by agent,not specified,false,10,1967,363 W Center St|Heber City|UT|84032,0.23,2344,False,2018111,40317091,2019-03-29T15:40:11Z,369900,not specified,not specified,other,3,5,active,not specified,not specified,not specified,not specified,1581185
townhouse/condo,not applicable,attached garage|combined garage|2 cars,other,ut,farmington,84025,by agent,not specified,false,1,2016,76 N 1100 W|Farmington|UT|84025,0,3000,False,2018111,40317090,2019-03-29T15:36:58Z,425000,not specified,not specified,other,2,3,active,not specified,not specified,not specified,not specified,1589101
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,mapleton,84664,by agent,not specified,false,10,2007,2116 W Sunflower Ln|Mapleton|UT|84664,0.16,4014,False,2018111,40317089,2019-03-29T15:36:33Z,415900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1575361
single family home,landscape full,carport|other|street parking|1 cars,other,ut,salt lake city,84118,by agent,granite,true,6,1958,4880 S 4095 W|Salt Lake City|UT|84118,0.18,1976,False,821026,40317088,2019-03-29T15:36:06Z,245000,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1586380
single family home,not applicable,attached garage|combined garage|5 cars,other,ut,saratoga springs,84045,by agent,not specified,false,1,2007,2542 S Lilac Lane|Saratoga Springs|UT|84045,0.23,3470,False,2018111,40317087,2019-03-29T15:34:53Z,450000,not specified,not specified,other,3,4,active,not specified,not specified,not specified,not specified,1589218
single family home,landscape front,attached garage|combined garage|2 cars,forced air,ut,spanish fork,84660,by owner,nebo,true,11,2019,785 N Stallion Drive|Spanish Fork|UT|84660,0.14,3000,False,1171724,40297254,2019-03-06T12:52:28Z,355000,select basic,clapboardmasonite|stucco,central air,2,3,active,deck|patio covered|sprinklers automatic|walkin closet,laminate,full unfinished,microwave|range,not specified
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,herriman,84096,by agent,jordan,true,6,2017,5474 W Distler Lane|Herriman|UT|84096,0.13,3796,False,2586151,40309226,2019-02-21T15:29:49Z,442000,not specified,cedarredwood|other|stucco,central air,2.5,4,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,full unfinished,microwave|other|refrigerator,3019292
manufactured,landscape front,carport|2 cars,forced air,ut,sandy,84070,by owner,not specified,true,6,1983,11262 S Jordan View Dr # 23|Sandy|UT|84070,0.01,1809,False,1906618,40316450,2019-03-27T13:14:49Z,94900,select basic,not specified,central air,2,3,active,deck|fireplace other|sprinklers automatic,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|1 cars,forced air,ut,west valley city,84119,by agent,not specified,false,10,1985,3178 S Jason Pl|West Valley City|UT|84119,0.09,1681,False,2018111,40317086,2019-03-29T15:32:28Z,269900,not specified,not specified,other,2,4,active,not specified,not specified,not specified,not specified,1576493
single family home,not applicable,attached garage|combined garage|2 cars,other,ut,salt lake city,84109,by agent,not specified,false,1,1989,3030 E Milcreek Canyon Rd|Salt Lake City|UT|84109,0.52,4089,False,2018111,40317085,2019-03-29T15:31:40Z,1000000,not specified,not specified,other,2,4,active,not specified,not specified,not specified,not specified,1587532
single family home,landscape full,carport|other|2 cars,forced air,ut,salt lake city,84105,by agent,salt lake city,true,6,1936,1427 S 1300 E|Salt Lake City|UT|84105,0.14,1765,False,821026,40317084,2019-03-29T15:29:40Z,439900,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1557629
single family home,not applicable,attached garage|combined garage|3 cars,other,ut,highland,84003,by agent,not specified,false,1,2006,11769 N Sunset Hills Dr|Highland|UT|84003,0.78,5896,False,2018111,40317083,2019-03-29T15:29:16Z,786000,not specified,not specified,other,3,5,active,not specified,not specified,not specified,not specified,1583228
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,other,ut,mapleton,84664,by agent,not specified,false,10,2014,"867 S Crescent Way|Mapleton,|UT|84664",0.19,5631,False,2018111,40317082,2019-03-29T15:26:57Z,577000,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,1573502
townhouse/condo,landscape full,carport|other|1 cars,forced air,ut,salt lake city,84115,by agent,granite,true,6,2006,2150 S Main St #R415|Salt Lake City|UT|84115,0.01,1095,False,821026,40317081,2019-03-29T15:25:27Z,254900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1580978
single family home,fenced partial,carport|2 cars,forced air,ut,sandy,84070,by owner,canyons,true,7,1993,11359 S Crescentwood Dr|Sandy|UT|84070,0.01,1560,False,541793,40317080,2019-03-29T15:23:36Z,69900,select basic,not specified,central air,2,3,active,deck|fireplace gas|fireplace woodburning|patio covered|pool|sprinklers automatic,not specified,not specified,not specified,1589843
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,plain city,84404,by agent,not specified,false,11,1994,"1625 N 4575 W|Plain City,|UT|84404",0.27,1288,False,2018111,40317079,2019-03-29T15:22:53Z,265000,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1569560
