Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,landscape front,spanish fork,84660,nebo,True,11,2019.0,0.14,3000.0,False,1171724,2019-03-06T12:52:28Z,355000,2.0,3.0,deck|patio covered|sprinklers automatic|walkin closet,laminate,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True
single family home,fenced full|landscape full,herriman,84096,jordan,True,6,2017.0,0.13,3796.0,False,2586151,2019-02-21T15:29:49Z,442000,2.5,4.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
manufactured,landscape front,sandy,84070,not specified,True,6,1983.0,0.01,1809.0,False,1906618,2019-03-27T13:14:49Z,94900,2.0,3.0,deck|fireplace other|sprinklers automatic,not specified,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False
single family home,fenced full|landscape full,west valley city,84119,not specified,False,10,1985.0,0.09,1681.0,False,2018111,2019-03-29T15:32:28Z,269900,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
single family home,not applicable,salt lake city,84109,not specified,False,1,1989.0,0.52,4089.0,False,2018111,2019-03-29T15:31:40Z,1000000,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,salt lake city,84105,salt lake city,True,6,1936.0,0.14,1765.0,False,821026,2019-03-29T15:29:40Z,439900,2.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,highland,84003,not specified,False,1,2006.0,0.78,5896.0,False,2018111,2019-03-29T15:29:16Z,786000,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,mapleton,84664,not specified,False,10,2014.0,0.19,5631.0,False,2018111,2019-03-29T15:26:57Z,577000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,landscape full,salt lake city,84115,granite,True,6,2006.0,0.01,1095.0,False,821026,2019-03-29T15:25:27Z,254900,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial,sandy,84070,canyons,True,7,1993.0,0.01,1560.0,False,541793,2019-03-29T15:23:36Z,69900,2.0,3.0,deck|fireplace gas|fireplace woodburning|patio covered|pool|sprinklers automatic,not specified,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False
single family home,fenced full|landscape full,plain city,84404,not specified,False,11,1994.0,0.27,1288.0,False,2018111,2019-03-29T15:22:53Z,265000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape full,south jordan,84095,jordan,True,6,1997.0,0.23,2200.0,False,821026,2019-03-29T15:21:12Z,329900,3.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,eagle mountain,84005,alpine,False,13,2016.0,0.16,3006.0,False,2047382,2019-03-29T18:15:59Z,345000,2.5,5.0,not specified,carpet|laminate,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True
townhouse/condo,not applicable,sandy,84070,canyons,True,26,2006.0,0.03,1771.0,False,1266527,2019-03-23T15:30:01Z,299000,2.5,3.0,patio covered|pool|walkin closet,carpet|laminate|linoleum,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False
single family home,fenced full|landscape full,south jordan,84095,jordan,True,73,1994.0,0.38,4850.0,False,538302,2019-03-06T15:57:16Z,619900,4.0,5.0,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True
single family home,landscape full,huntsville,84317,not specified,False,10,2008.0,1.15,7400.0,False,2018111,2019-03-29T15:19:43Z,1490000,5.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,bountiful,84010,not specified,False,1,1986.0,0.67,4400.0,False,2018111,2019-03-29T15:16:58Z,495000,2.5,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
townhouse/condo,landscape full,eden,84310,not specified,False,9,2005.0,0.08,3373.0,False,2018111,2019-03-29T15:16:21Z,499000,5.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape full,provo,84606,provo city,True,6,1913.0,0.17,6438.0,False,821026,2019-03-29T15:16:02Z,415000,1.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape back,south ogden,84403,weber,True,21,1950.0,0.25,788.0,False,2156049,2019-03-29T15:14:56Z,179000,1.0,1.0,patio covered,carpet|tile,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
townhouse/condo,landscape full,hyrum,84319,cache,True,26,2011.0,0.02,1183.0,False,2319552,2019-03-29T15:13:24Z,155000,1.0,2.0,sprinklers automatic,carpet|laminate|other,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False
single family home,landscape full,kamas,84036,south summit,True,0,1995.0,48.6,2767.0,False,821026,2019-03-29T15:12:07Z,1375500,3.5,5.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
single family home,fenced full|landscape full,orem,84057,not specified,False,23,1991.0,0.2,2431.0,False,2609439,2019-03-29T15:11:27Z,389900,2.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,not applicable,tooele,84074,not specified,False,1,2019.0,0.23,2603.0,False,2018111,2019-03-29T15:10:00Z,377805,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,sandy,84093,canyons,True,29,1951.0,0.23,1095.0,False,38222,2019-03-20T12:38:38Z,275000,1.0,3.0,deck|fireplace woodburning|patio uncovered|sprinklers automatic,not specified,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False
single family home,fenced partial|landscape full,north logan,84341,cache,True,9,2003.0,0.73,4676.0,False,178800,2019-03-19T09:18:33Z,650000,3.0,4.0,fireplace gas|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,north ogden,84414,weber,False,33,1999.0,0.29,4312.0,False,1553713,2019-02-28T16:04:22Z,447500,3.5,5.0,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False
single family home,landscape full,provo,84601,provo city,True,6,2002.0,0.21,2068.0,False,821026,2019-03-29T15:08:20Z,340000,3.0,6.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,lake point,84074,not specified,False,1,2019.0,0.94,3514.0,False,2018111,2019-03-29T15:07:44Z,484290,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,washington,84780,washington,True,67,2005.0,0.37,2442.0,False,3466674,2019-03-29T15:05:39Z,414900,2.5,3.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,False
single family home,landscape full,sandy,84092,canyons,True,0,1978.0,0.19,3202.0,False,821026,2019-03-29T15:05:37Z,499000,4.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,not applicable,salt lake city,84120,not specified,False,1,1978.0,0.18,1758.0,False,2018111,2019-03-29T15:04:16Z,240000,3.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,roy,84067,weber,True,30,1986.0,0.25,1932.0,False,2156049,2019-03-29T14:59:20Z,289000,2.0,5.0,deck|fireplace other|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False
single family home,not applicable,south jordan,84006,not specified,False,1,2010.0,0.09,2312.0,False,2018111,2019-03-29T14:58:48Z,350000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
townhouse/condo,not applicable,taylorsville,84123,not specified,False,1,1989.0,0.01,750.0,False,2018111,2019-03-29T14:56:59Z,150000,1.0,1.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,north salt lake,84054,davis,True,30,2005.0,0.51,4123.0,False,2586151,2019-03-26T14:20:50Z,607000,4.0,5.0,not specified,carpet|hardwood|laminate|tile,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True
single family home,landscape front,spanish fork,84660,nebo,True,28,2019.0,0.25,4490.0,False,1171724,2019-03-06T12:52:11Z,464000,2.5,4.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False
single family home,fenced full,eagle mountain,84005,alpine,True,11,2001.0,0.11,2065.0,False,2047382,2019-03-13T12:23:47Z,284900,2.5,3.0,not specified,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced partial|landscape front,salt lake city,84109,granite,True,5,1955.0,0.2,2450.0,False,457896,2019-03-29T14:56:45Z,799900,3.0,4.0,deck|fireplace gas|patio covered|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False
single family home,fenced full|landscape full,payson,84651,nebo,False,25,2000.0,0.17,2054.0,False,2609439,2019-03-29T14:55:37Z,297000,2.0,5.0,not specified,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
single family home,not applicable,cottonwood heights,84121,not specified,False,1,1989.0,0.24,5844.0,False,2018111,2019-03-29T14:54:58Z,750000,5.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,santaquin,84655,not specified,False,28,2006.0,0.2,2920.0,False,2609439,2019-03-29T14:54:40Z,339000,3.0,5.0,walkin closet,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False
single family home,fenced partial|landscape full,woods cross,84087,davis,False,29,2013.0,0.1,1968.0,False,2609439,2019-03-29T14:53:56Z,369900,2.5,3.0,security system|walkin closet,carpet|other|tile,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True
single family home,not applicable,lake point,84074,not specified,False,1,2019.0,0.92,3608.0,False,2018111,2019-03-29T14:52:41Z,497764,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not applicable,south jordan,84095,not specified,False,1,2008.0,0.49,5208.0,False,2018111,2019-03-29T14:50:50Z,700000,1.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape back|landscape front,stockton,84071,tooele,True,3,2006.0,3.0,6276.0,False,219626,2019-03-29T14:49:46Z,799000,5.0,7.0,fireplace gas|fireplace other|fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True
single family home,fenced full|landscape back|landscape front,sunset,84015,davis,True,30,1978.0,0.16,2305.0,False,2156049,2019-03-29T14:49:11Z,279000,3.0,5.0,deck|fireplace woodburning|sprinklers automatic,carpet|tile,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False
single family home,landscape none,north ogden,84414,weber,False,25,2018.0,0.25,3270.0,False,2566824,2018-10-25T17:14:12Z,383900,2.0,3.0,patio uncovered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,landscape none,nibley,84321,cache,False,25,2018.0,0.36,3600.0,False,2566824,2018-08-17T15:16:44Z,359900,2.5,4.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
townhouse/condo,landscape full,south jordan,84009,jordan,True,32,2009.0,0.09,2274.0,False,370332,2019-03-21T11:31:34Z,295000,3.5,4.0,patio uncovered|pool|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False
